TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.70416666666666694 0.64583333333333348 7.9999994037819038 7.1447099073281901 -4.1250001561351102 116.49998835860212 14.562499630128491 1.8271406759596345 6.3386963169662573
0.71249999999999991 0.64583333333333348 7.9999983559200807 7.1447103957697022 -4.125000069811823 116.49996710885493 14.562498881345865 1.827140807058117 6.3386963231436102
0.72083333333333333 0.64583333333333348 7.9999980250833609 7.144710739249871 -4.1250000862684661 116.49996000137958 14.562498595137544 1.827140892715087 6.3386963034178905
0.72916666666666674 0.64583333333333348 8.0000000208550848 7.1447096710222739 -4.1250004199206529 116.50000031106272 14.562500000920069 1.8271406365852541 6.3386962827906856
0.73749999999999993 0.64583333333333348 8.000001676786848 7.1447086946649225 -4.1250003062401444 116.5000337627677 14.562501168069659 1.8271403635109338 6.338696265999662
0.74583333333333335 0.64583333333333348 8.0000001351971406 7.1447094414375609 -4.1249995325888227 116.50000245415022 14.562500060667732 1.8271404905432724 6.338696272558388
0.75416666666666665 0.64583333333333348 7.9999994030189869 7.1447099206411622 -4.1249995253502894 116.49998779387734 14.562499560926636 1.8271406130039487 6.3386962870861927
0.76250000000000007 0.64583333333333348 8.0000018659886489 7.1447087685202453 -4.1250007250770411 116.50003812736351 14.562501369237657 1.8271404114364673 6.3386962935984865
0.77083333333333326 0.64583333333333348 8.0000029497207485 7.1447081467972176 -4.1250009581947724 116.50006021411409 14.562502157349915 1.8271402685627103 6.3386962931719015
0.77916666666666667 0.64583333333333348 7.9999999510137361 7.1447095648526995 -4.1249996809692089 116.49999880824259 14.562499940200633 1.8271405382027535 6.3386962784961707
0.78750000000000009 0.64583333333333348 7.9999959559282035 7.144711438663423 -4.1249987819290803 116.49991751498919 14.5624970508466 1.8271409793058742 6.3386962870136667
0.79583333333333306 0.64583333333333348 7.9999973825209647 7.144710927987818 -4.1249993110228429 116.49994659313799 14.562498088771431 1.8271408748342097 6.3386962866596646
0.8041666666666667 0.64583333333333348 8.0000019722794562 7.1447086706124256 -4.125000651029092 116.50004029969614 14.562501447296713 1.827140379560998 6.338696293888411
0.8125 0.64583333333333348 8.0000032068409919 7.1447081742791898 -4.1250011701807798 116.50006545459986 14.5625023443713 1.8271402855755183 6.3386962930873505
0.8208333333333333 0.64583333333333348 8.0000017455286265 7.1447091350506469 -4.125000802245701 116.50003544581496 14.562501253319018 1.8271404975544205 6.3386962813199395
0.82916666666666694 0.64583333333333348 7.999999809210931 7.1447098789032601 -4.1250001161343866 116.49999629812362 14.562499884561177 1.8271406501165268 6.3386962992199383
0.83749999999999991 0.64583333333333348 8.000000015635484 7.1447093934039243 -4.1250000747799387 116.50000021758551 14.562499998736721 1.8271405452555889 6.3386962834946017
0.84583333333333333 0.64583333333333348 7.9999998185863426 7.1447091547983623 -4.1250003973524487 116.49999666238581 14.562499913027773 1.827140540588267 6.3386963086393493
0.85416666666666674 0.64583333333333348 7.9999999813279663 7.1447097689409169 -4.1249999615077568 116.49999966171114 14.562499991702829 1.8271406051815737 6.3386962913061691
0.86250000000000004 0.64583333333333348 7.9999997971076908 7.1447101736888889 -4.1249995692535153 116.49999590392123 14.562499857317556 1.8271406478062489 6.338696291197401
0.87083333333333335 0.64583333333333348 7.9999977596041667 7.1447109787116245 -4.1249991793923817 116.49995457104387 14.562498399600576 1.82714085048714 6.3386963024450944
0.87916666666666665 0.64583333333333348 7.9999980872732124 7.1447101966808448 -4.1249992758606826 116.49996053111326 14.562498548149291 1.8271407018569712 6.3386962632549295
0.88749999999999996 0.64583333333333348 8.0000004712288426 7.1447081670909736 -4.1249997979253186 116.50001014531792 14.562500410380963 1.827140253566764 6.3386963182797702
0.89583333333333326 0.64583333333333348 8.0000008170814514 7.144707555259223 -4.1249997780987213 116.50001605892635 14.56250052002216 1.8271401271436385 6.3386962563911489
0.9041666666666669 0.64583333333333348 7.999999891750682 7.144706952010611 -4.1249999824616888 116.49999793246756 14.562499938606031 1.827140070545658 6.3386962965846054
0.91250000000000009 0.64583333333333348 7.9999978522732 7.1447086113826641 -4.1249988849519577 116.49995620188892 14.562498434769635 1.8271403616219462 6.3386962883832672
0.92083333333333328 0.64583333333333348 7.9999979993811516 7.144709293406267 -4.1249985851078224 116.49995870805087 14.562498480257476 1.8271404563769718 6.3386962615593578
0.9291666666666667 0.64583333333333348 7.9999984509289339 7.1447108524714436 -4.1249985547270676 116.49996932541076 14.562498985469574 1.827140720347308 6.3386963383544712
0.9375 0.64583333333333348 8.0000009607287943 7.1447116728051547 -4.1250004221901575 116.50001825841775 14.562500533475522 1.8271409873689923 6.3386962167202254
0.9458333333333333 0.64583333333333348 8.000001438208928 7.1447118901882085 -4.1250006807275952 116.50003054226079 14.562501199792694 1.8271410158913677 6.338696355421547
0.95416666666666672 0.64583333333333348 8.0000051414113784 7.1447113605274213 -4.125000828582464 116.50010343097181 14.562503569893781 1.8271407819882806 6.3386962133944991
0.96249999999999991 0.64583333333333348 8.0000027524490243 7.1447096806886714 -4.1250005134614574 116.50005657145017 14.562502061113198 1.8271405195525303 6.3386963138046992
0.97083333333333333 0.64583333333333348 7.9999991002182362 7.14471184997966 -4.1249999992189021 116.49998215593482 14.562499407375777 1.8271410451582737 6.3386963162174066
0.97916666666666685 0.64583333333333348 7.9999979157245678 7.14470924784706 -4.1249997063773067 116.49995571571789 14.562498258496905 1.8271405857153971 6.3386961915461439
0.98749999999999993 0.64583333333333315 8.0000011156043378 7.144708834650463 -4.1249992571821688 116.5000252369969 14.562501123875935 1.8271402769643625 6.3386964246214728
0.99583333333333346 0.64583333333333337 7.9999983106833747 7.1447088012282407 -4.1250001017234128 116.49996202442757 14.562498328137263 1.8271405394640146 6.33869609668265
0.0041666666666666675 0.65416666666666679 7.9999999995271383 7.144709581547465 -4.1249999999402602 116.49999999047813 14.562499999670523 1.8271405729955106 6.3386962890063581
0.012500000000000001 0.65416666666666667 8.0000000003771738 7.1447095809022656 -4.1250000000218936 116.50000000776913 14.562500000284567 1.8271405728422792 6.3386962890042309
0.020833333333333336 0.65416666666666656 8.0000000000267839 7.1447095813228447 -4.1250000001297833 116.50000000026439 14.562499999984293 1.8271405729537313 6.3386962889845799
0.029166666666666671 0.65416666666666656 7.9999999999911342 7.1447095810702219 -4.124999999918165 116.49999999995475 14.562500000010482 1.8271405728802013 6.3386962890072782
0.037500000000000006 0.65416666666666656 8.0000000006604921 7.1447095810343733 -4.125000000176601 116.50000001319631 14.562500000447237 1.827140572874544 6.3386962889852434
0.045833333333333316 0.65416666666666656 7.9999999991799147 7.1447095815070965 -4.124999999822232 116.49999998361329 14.562499999444473 1.8271405729888788 6.3386962890180119
0.054166666666666669 0.65416666666666656 8.0000000008680292 7.1447095809152286 -4.1250000001083222 116.50000001740086 14.562500000595024 1.82714057283486 6.3386962889837957
0.0625 0.65416666666666656 7.999999999210182 7.144709581570627 -4.1250000000101084 116.4999999840676 14.562499999446166 1.8271405730217629 6.3386962890091549
0.070833333333333331 0.65416666666666656 8.0000000003300684 7.1447095810887875 -4.1249999998339577 116.50000000710861 14.562500000287748 1.8271405728570433 6.3386962890205449
0.079166666666666663 0.65416666666666656 8.0000000002792646 7.1447095810969303 -4.1250000002709015 116.50000000509385 14.562500000128383 1.8271405729169885 6.3386962889672791
0.087499999999999981 0.65416666666666656 7.9999999993365742 7.1447095814956159 -4.1249999997130331 116.49999998708719 14.562499999593541 1.8271405729652335 6.3386962890332459
0.095833333333333368 0.65416666666666656 8.0000000006925216 7.144709580925789 -4.1250000002531886 116.50000001305838 14.562500000371692 1.8271405728669379 6.3386962889422094
0.10416666666666666 0.65416666666666656 7.9999999994528901 7.1447095814761861 -4.1249999999091145 116.4999999897868 14.562499999719261 1.8271405729753327 6.3386962890511045
0.11249999999999999 0.65416666666666656 8.000000000374369 7.1447095810363299 -4.1249999997345688 116.50000000767777 14.562500000278252 1.8271405728365717 6.338696289002371
0.12083333333333333 0.65416666666666656 8.0000000001706315 7.144709581225074 -4.125000000330771 116.50000000313325 14.562500000081053 1.8271405729511649 6.3386962889811072
0.12916666666666674 0.65416666666666656 7.9999999993268922 7.1447095813838422 -4.1249999994990114 116.49999998669171 14.56249999956173 1.8271405729220906 6.3386962890224687
0.13750000000000001 0.65416666666666656 8.0000000006066312 7.1447095810854311 -4.1250000006778542 116.50000001047727 14.5625000002054 1.8271405729550152 6.3386962888970482
0.14583333333333334 0.65416666666666656 7.9999999989627133 7.1447095815017647 -4.1249999996262776 116.49999998157007 14.562499999584444 1.8271405729573762 6.3386962891477756
0.15416666666666667 0.65416666666666656 8.0000000006167653 7.1447095810831485 -4.1249999999380593 116.50000001086832 14.562500000235834 1.8271405728707464 6.3386962889070837
0.16249999999999998 0.65416666666666656 8.0000000006654499 7.1447095807843359 -4.125000000435243 116.5000000150457 14.562500000669386 1.8271405728412915 6.3386962890803682
0.17083333333333334 0.65416666666666656 7.9999999985968726 7.1447095819748219 -4.1249999991572146 116.49999997144357 14.562499998984578 1.8271405730337986 6.3386962890026171
0.1791666666666667 0.65416666666666656 8.0000000012608208 7.1447095805839895 -4.1250000008728254 116.50000002197153 14.562500000451353 1.8271405728649994 6.3386962887967702
0.1875 0.65416666666666656 7.9999999995137943 7.1447095815243795 -4.1249999995649071 116.49999999489933 14.562500000247462 1.8271405729133239 6.3386962892617147
0.1958333333333333 0.65416666666666656 7.9999999997779128 7.1447095812824317 -4.1249999999488089 116.49999999101853 14.562499999281584 1.8271405729700236 6.3386962887575837
0.20416666666666666 0.65416666666666656 8.0000000006520828 7.1447095810934149 -4.1250000000837383 116.50000001609564 14.56250000082496 1.8271405728518888 6.3386962891523213
0.21250000000000002 0.65416666666666656 8.0000000000299902 7.1447095809616572 -4.125000000124647 116.50000000241279 14.562500000247008 1.8271405728674053 6.3386962890979168
0.22083333333333333 0.65416666666666656 7.9999999987426662 7.1447095819566266 -4.1249999996854978 116.49999996916132 14.562499998433905 1.827140573123355 6.3386962887167151
0.22916666666666669 0.65416666666666656 8.0000000019930226 7.1447095803376133 -4.1250000010400507 116.50000004732328 14.562500002287486 1.8271405727210734 6.3386962893639334
0.23750000000000002 0.65416666666666656 7.9999999970614217 7.1447095822285185 -4.124999998262882 116.49999993516197 14.562499997244377 1.8271405730925938 6.3386962887317884
0.24583333333333332 0.65416666666666656 8.0000000030941045 7.1447095806063077 -4.125000001731336 116.50000006391228 14.562500002356797 1.8271405728448102 6.3386962890451324
0.25416666666666665 0.65416666666666656 7.9999999986613473 7.1447095806943919 -4.1249999989285362 116.49999997523371 14.562499999340979 1.8271405727405308 6.3386962891373155
0.26249999999999996 0.65416666666666656 7.9999999997839302 7.1447095825981801 -4.1250000003688712 116.49999999033749 14.5624999991855 1.827140573274928 6.3386962887138534
0.27083333333333331 0.65416666666666656 7.9999999997290834 7.1447095801361264 -4.12500000016811 116.49999999911374 14.56250000038237 1.8271405727053898 6.338696289252205
0.27916666666666667 0.65416666666666656 8.0000000010295018 7.1447095817950634 -4.1249999988393276 116.50000002046961 14.562500000684686 1.8271405728574646 6.3386962889716472
0.28749999999999998 0.65416666666666656 7.9999999963906445 7.1447095823212683 -4.1250000008076126 116.49999992612091 14.562499997335268 1.8271405733864738 6.338696288983944
0.29583333333333339 0.65416666666666656 8.0000000045941437 7.1447095792942017 -4.1249999993173345 116.50000009584994 14.562500003618466 1.8271405722466827 6.3386962891188894
0.30416666666666653 0.65416666666666656 7.9999999967848607 7.1447095826343032 -4.1250000013069101 116.49999993184277 14.562499997332903 1.8271405735019524 6.3386962888579736
0.3125 0.65416666666666656 8.0000000030268037 7.1447095794652187 -4.1249999997735998 116.50000006279258 14.562500002339345 1.8271405724102534 6.3386962890588645
0.32083333333333347 0.65416666666666656 7.9999999948654557 7.1447095841382238 -4.1249999989968629 116.49999989527016 14.562499996255246 1.8271405736022057 6.3386962889972214
0.32916666666666666 0.65416666666666656 8.0000000043810466 7.1447095791652311 -4.1250000002435794 116.50000008995757 14.562500003269822 1.827140572346386 6.3386962890346723
0.33750000000000002 0.65416666666666656 7.9999999910475585 7.1447095854420821 -4.1249999986944923 116.49999981866674 14.562499993629583 1.827140573983522 6.3386962890643614
0.34583333333333333 0.65416666666666656 8.0000000026141969 7.144709579957909 -4.1249999985334993 116.50000005144659 14.562500001672168 1.8271405724092824 6.3386962888992286
0.35416666666666663 0.65416666666666656 7.9999999999202842 7.1447095804629095 -4.1250000035782204 116.49999999766204 14.562499999852863 1.8271405731789061 6.3386962889611249
0.36250000000000004 0.65416666666666656 7.9999999880363797 7.144709587857383 -4.1249999962660748 116.49999975622583 14.562499991305756 1.8271405743236482 6.3386962890072036
0.37083333333333335 0.65416666666666656 8.0000000191113543 7.1447095700568424 -4.1250000008657848 116.50000038888545 14.562500013822044 1.8271405700063097 6.3386962889592455
0.37916666666666665 0.65416666666666656 7.9999999863109572 7.1447095910251948 -4.125000002715776 116.49999972092634 14.562499990034128 1.8271405757252226 6.3386962890005414
0.38749999999999996 0.65416666666666656 8.0000000133665257 7.1447095711304867 -4.1249999905338326 116.50000027447497 14.562500009978118 1.8271405693092648 6.3386962891068164
0.39583333333333337 0.65416666666666656 7.9999999765900016 7.1447095962824179 -4.1250000062649033 116.49999952281507 14.562499982965397 1.827140577570026 6.3386962890046066
0.40416666666666667 0.65416666666666656 8.0000000362726471 7.1447095607271436 -4.1249999989438155 116.5000007382129 14.56250002624906 1.8271405672244407 6.3386962889294072
0.41249999999999998 0.65416666666666656 7.9999999557068211 7.1447096026576267 -4.1249999967733793 116.49999909858408 14.562499967950437 1.8271405786836947 6.3386962890875731
0.42083333333333334 0.65416666666666656 8.000000026572927 7.1447095703481001 -4.1250000054892855 116.50000054221188 14.562500019405453 1.8271405702238879 6.3386962890247345
