TITLE="WCNS step 3078 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
3.3458333333333332 0.64583333333333348 1.3999999999999999 -6.7318695438812435e-14 -2.6647672953724522e-13 1 0.7142857142857143 2.7484842029826136e-13 0.62433941058390774
3.354166666666667 0.64583333333333348 1.3999999999999999 -6.7318695438861925e-14 -2.2177076245738443e-13 1 0.7142857142857143 2.3176297770895134e-13 0.62433941058390774
3.3624999999999998 0.64583333333333348 1.3999999999999999 -6.7318695439632333e-14 4.687231968033194e-13 1 0.7142857142857143 4.735327253498086e-13 0.62433941058390774
3.3708333333333322 0.64583333333333348 1.3999999999999999 -6.7318695439359223e-14 2.361160521355528e-13 1 0.7142857142857143 2.4552514500909328e-13 0.62433941058390774
3.3791666666666678 0.64583333333333348 1.3999999999999999 -6.7318695438729245e-14 -3.4904344550199021e-13 1 0.7142857142857143 3.5547592549070489e-13 0.62433941058390774
3.3875000000000002 0.64583333333333348 1.3999999999999999 -6.7318695439011329e-14 -9.3614801884032674e-14 1 0.7142857142857143 1.1530627861221197e-13 0.62433941058390774
3.395833333333333 0.64583333333333348 1.3999999999999999 -6.7318695439560944e-14 3.9869070793223292e-13 1 0.7142857142857143 4.0433412834831222e-13 0.62433941058390774
3.4041666666666668 0.64583333333333348 1.3999999999999999 -6.7318695438810605e-14 -2.6800666059533654e-13 1 0.7142857142857143 2.7633200480408934e-13 0.62433941058390774
3.4124999999999996 0.64583333333333348 1.3999999999999999 -6.7318695438863995e-14 -2.2585200417603252e-13 1 0.7142857142857143 2.3567124250939302e-13 0.62433941058390774
3.4208333333333334 0.64583333333333348 1.3999999999999999 -6.7318695439425702e-14 2.7077741329932487e-13 1 0.7142857142857143 2.7902009660370264e-13 0.62433941058390774
3.4291666666666676 0.64583333333333348 1.3999999999999999 -6.7318695438837552e-14 -2.3495120440786722e-13 1 0.7142857142857143 2.4440514562564839e-13 0.62433941058390774
3.4375 0.64583333333333348 1.3999999999999999 -6.7318695439034969e-14 -6.6632659158159086e-14 1 0.7142857142857143 9.471915340680019e-14 0.62433941058390774
3.4458333333333324 0.64583333333333348 1.3999999999999999 -6.7318695439529074e-14 3.6317070723394336e-13 1 0.7142857142857143 3.6935723811573355e-13 0.62433941058390774
3.4541666666666666 0.64583333333333348 1.3999999999999999 -6.7318695438730785e-14 -3.3151039882674618e-13 1 0.7142857142857143 3.3827644210887772e-13 0.62433941058390774
3.4625000000000004 0.64583333333333348 1.3999999999999999 -6.731869543888992e-14 -2.0918487222071049e-13 1 0.7142857142857143 2.1975012519129311e-13 0.62433941058390774
3.4708333333333332 0.64583333333333348 1.3999999999999999 -6.7318695439504058e-14 3.6758885653092071e-13 1 0.7142857142857143 3.7370225340688875e-13 0.62433941058390774
3.479166666666667 0.64583333333333348 1.3999999999999999 -6.7318695439463592e-14 3.2981493577131652e-13 1 0.7142857142857143 3.3661505999213541e-13 0.62433941058390774
3.4874999999999998 0.64583333333333348 1.3999999999999999 -6.7318695438837792e-14 -2.5159585221654545e-13 1 0.7142857142857143 2.6044630849400954e-13 0.62433941058390774
3.4958333333333331 0.64583333333333348 1.3999999999999999 -6.7318695438815376e-14 -2.5895939221562378e-13 1 0.7142857142857143 2.6756639096169995e-13 0.62433941058390774
3.5041666666666669 0.64583333333333348 1.3999999999999999 -6.7318695439543842e-14 3.7542574902869065e-13 1 0.7142857142857143 3.8141355480558823e-13 0.62433941058390774
3.5125000000000002 0.64583333333333348 1.3999999999999999 -6.7318695438840796e-14 -2.3624138447864598e-13 1 0.7142857142857143 2.4564567672966449e-13 0.62433941058390774
3.520833333333333 0.64583333333333348 1.3999999999999999 -6.7318695438843522e-14 -2.3512767874887861e-13 1 0.7142857142857143 2.445747985165758e-13 0.62433941058390774
3.5291666666666668 0.64583333333333348 1.3999999999999999 -6.7318695439611431e-14 4.3949809413710019e-13 1 0.7142857142857143 4.446238652005024e-13 0.62433941058390774
3.5374999999999996 0.64583333333333348 1.3999999999999999 -6.7318695438857785e-14 -2.3170800594551094e-13 1 0.7142857142857143 2.412890523310882e-13 0.62433941058390774
3.5458333333333334 0.64583333333333348 1.3999999999999999 -6.7318695438724385e-14 -3.3403723172174733e-13 1 0.7142857142857143 3.4075310553522483e-13 0.62433941058390774
3.5541666666666676 0.64583333333333348 1.3999999999999999 -6.7318695439529718e-14 3.6536013031676371e-13 1 0.7142857142857143 3.7151020387166047e-13 0.62433941058390774
3.5625 0.64583333333333348 1.3999999999999999 -6.7318695438992346e-14 -9.7732728745722954e-14 1 0.7142857142857143 1.186738936063567e-13 0.62433941058390774
3.5708333333333324 0.64583333333333348 1.3999999999999999 -6.731869543887697e-14 -2.110271092900046e-13 1 0.7142857142857143 2.2150450923375764e-13 0.62433941058390774
3.5791666666666666 0.64583333333333348 1.3999999999999999 -6.731869543935064e-14 2.2168173047496033e-13 1 0.7142857142857143 2.3167778568958438e-13 0.62433941058390774
3.5875000000000004 0.64583333333333348 1.3999999999999999 -6.7318695439394072e-14 2.7532542535432975e-13 1 0.7142857142857143 2.8343587740828525e-13 0.62433941058390774
3.5958333333333332 0.64583333333333348 1.3999999999999999 -6.7318695439467871e-14 3.5819740861995247e-13 1 0.7142857142857143 3.6446836666262414e-13 0.62433941058390774
3.604166666666667 0.64583333333333348 1.3999999999999999 -6.7318695439529983e-14 3.6902761784534919e-13 1 0.7142857142857143 3.7511756755488439e-13 0.62433941058390774
3.6124999999999998 0.64583333333333348 1.3999999999999999 -6.7318695438293554e-14 -7.5049661745127873e-13 1 0.7142857142857143 7.5350977403171397e-13 0.62433941058390774
3.6208333333333331 0.64583333333333348 1.3999999999999999 -6.7318695438264498e-14 -7.8406428662359784e-13 1 0.7142857142857143 7.8694892611533641e-13 0.62433941058390774
3.6291666666666669 0.64583333333333348 1.3999999999999999 -6.7318695439499678e-14 3.3878233471883923e-13 1 0.7142857142857143 3.4540595981138445e-13 0.62433941058390774
3.6375000000000002 0.64583333333333348 1.3999999999999999 -6.7318695439436165e-14 3.2227870054459365e-13 1 0.7142857142857143 3.2923451760163217e-13 0.62433941058390774
3.645833333333333 0.64583333333333348 1.3999999999999999 -6.7318695439382699e-14 2.8250807149407204e-13 1 0.7142857142857143 2.9041800428857725e-13 0.62433941058390774
3.6541666666666668 0.64583333333333348 1.3999999999999999 -6.7318695439572026e-14 4.0433703665425481e-13 1 0.7142857142857143 4.0990272744399989e-13 0.62433941058390774
3.6624999999999996 0.64583333333333348 1.3999999999999999 -6.7318695438304282e-14 -7.4736091028823332e-13 1 0.7142857142857143 7.5038665831847779e-13 0.62433941058390774
3.6708333333333334 0.64583333333333348 1.3999999999999999 -6.7318695438171728e-14 -8.5531541286163566e-13 1 0.7142857142857143 8.5796052486939494e-13 0.62433941058390774
3.6791666666666676 0.64583333333333348 1.3999999999999999 -6.7318695439565879e-14 4.0194308152269057e-13 1 0.7142857142857143 4.0754146726393538e-13 0.62433941058390774
3.6875 0.64583333333333348 1.3999999999999999 -6.731869543950373e-14 3.9412498409062813e-13 1 0.7142857142857143 3.9983285237723343e-13 0.62433941058390774
3.6958333333333333 0.64583333333333348 1.3999999999999999 -6.7318695439424402e-14 2.8009349313097413e-13 1 0.7142857142857143 2.8806973400546095e-13 0.62433941058390774
3.7041666666666662 0.64583333333333348 1.3999999999999999 -6.7318695439484936e-14 2.6304522345561355e-13 1 0.7142857142857143 2.7152273631960878e-13 0.62433941058390774
3.7125000000000004 0.64583333333333348 1.3999999999999999 -6.7318695439015204e-14 3.4209065752192154e-13 1 0.7142857142857143 3.4865143728284197e-13 0.62433941058390774
3.7208333333333332 0.64583333333333348 1.3999999999999999 -6.7318695437749782e-14 -7.4722956924953378e-13 1 0.7142857142857143 7.5025584697240739e-13 0.62433941058390774
3.7291666666666674 0.64583333333333348 1.3999999999999999 -6.7318695438059294e-14 -7.872126276385622e-13 1 0.7142857142857143 7.9008577247605961e-13 0.62433941058390774
3.7375000000000003 0.64583333333333348 1.3999999999999999 -6.7318695438242751e-14 3.9782850687265705e-13 1 0.7142857142857143 4.0348398683966955e-13 0.62433941058390774
3.7458333333333331 0.64583333333333348 1.3999999999999999 -6.731869544077791e-14 3.186991371086896e-13 1 0.7142857142857143 3.2573140276870994e-13 0.62433941058390774
3.7541666666666669 0.64583333333333348 1.3999999999999999 -6.7318697164998751e-14 2.8567509089788528e-13 1 0.7142857142857143 2.9349968406713461e-13 0.62433941058390774
3.7624999999999997 0.64583333333333348 1.3999999999999999 -6.7318335094148353e-14 4.0093319977302371e-13 1 0.7142857142857143 4.0654543278714049e-13 0.62433941058390774
3.7708333333333326 0.64583333333333348 1.3999999999999999 -6.7317965431750583e-14 -7.5219905582145352e-13 1 0.7142857142857143 7.5520535488604462e-13 0.62433941058390774
3.7791666666666668 0.64583333333333348 1.3999999999999999 -6.7317587358132573e-14 -7.5286018460414013e-13 1 0.7142857142857143 7.5586382049275238e-13 0.62433941058390774
3.7874999999999996 0.64583333333333348 1.3999999999999999 -6.7318762796353045e-14 3.4294909138145116e-13 1 0.7142857142857143 3.4949376976391811e-13 0.62433941058390774
3.7958333333333338 0.64583333333333348 1.3999999999999999 -6.7320593544155518e-14 2.3369691438600713e-13 1 0.7142857142857143 2.4320014413786465e-13 0.62433941058390774
3.8041666666666667 0.64583333333333348 1.3999999999999999 -6.7318623233059475e-14 2.8220050465141201e-13 1 0.7142857142857143 2.9011880645609005e-13 0.62433941058390774
3.8125 0.64583333333333348 1.3999999999999999 -6.7316768064297287e-14 3.9393734129927828e-13 1 0.7142857142857143 3.996475649025857e-13 0.62433941058390774
3.8208333333333333 0.64583333333333348 1.3999999999999999 -6.7319050944689224e-14 3.9655144190703209e-13 1 0.7142857142857143 4.0222493793726901e-13 0.62433941058390774
3.8291666666666662 0.64583333333333348 1.3999999999999999 -6.7321056592127247e-14 -8.1933580999787167e-13 1 0.7142857142857143 8.2209688857551869e-13 0.62433941058390774
3.8375000000000004 0.64583333333333348 1.3999999999999999 -6.7318453229239147e-14 -7.8263776140519648e-13 1 0.7142857142857143 7.8552761868855672e-13 0.62433941058390774
3.8458333333333332 0.64583333333333348 1.3999999999999999 -6.7243511243956565e-14 4.0829091524779119e-13 1 0.7142857142857143 4.1379120493105591e-13 0.62433941058390774
3.8541666666666674 0.64583333333333348 1.3999999999999999 -6.7161934597801792e-14 2.6161354039573214e-13 1 0.7142857142857143 2.7009696402830741e-13 0.62433941058390774
3.8625000000000003 0.64583333333333348 1.3999999999999999 -6.7083084497270554e-14 2.8441764798033788e-13 1 0.7142857142857143 2.9222172867248485e-13 0.62433941058390774
3.8708333333333331 0.64583333333333348 1.3999999999999999 -6.6999147757765397e-14 3.3460034956892531e-13 1 0.7142857142857143 3.4124225959267397e-13 0.62433941058390774
3.8791666666666669 0.64583333333333348 1.3999999999999999 -6.6918964463685161e-14 3.3114875483274931e-13 1 0.7142857142857143 3.3784263442048318e-13 0.62433941058390774
3.8874999999999997 0.64583333333333348 1.3999999999999999 -6.7439685122120364e-14 -7.1964383327130412e-13 1 0.7142857142857143 7.2279689947784601e-13 0.62433941058390774
3.8958333333333326 0.64583333333333348 1.3999999999999999 -6.8673201548334284e-14 -7.8941824366363301e-13 1 0.7142857142857143 7.9239962900033796e-13 0.62433941058390774
3.9041666666666668 0.64583333333333348 1.3999999999999997 -6.0563989000565737e-14 4.0411187000053916e-13 0.99999999999999789 0.71428571428571297 4.0862501176383419e-13 0.62433941058390663
3.9124999999999996 0.64583333333333348 1.3999999999999997 -4.5201697404764117e-14 3.2950902629911161e-13 0.99999999999999234 0.71428571428570897 3.3259493661338464e-13 0.62433941058390308
3.9208333333333338 0.64583333333333348 1.3999999999999997 -2.8768818344236386e-14 1.8496102556613461e-13 0.99999999999998734 0.71428571428570542 1.8718500444052782e-13 0.62433941058389997
3.9291666666666667 0.64583333333333348 1.3999999999999997 -8.924727107946165e-15 4.0245872390639514e-13 0.99999999999997924 0.71428571428569965 4.0255766692775657e-13 0.62433941058389497
3.9375 0.64583333333333348 1.3999999999999997 1.4187684487764199e-14 -6.5284876128532069e-13 0.99999999999997069 0.71428571428569354 6.5300290619790853e-13 0.62433941058388964
3.9458333333333333 0.64583333333333348 1.3999999999999997 4.416172821900428e-14 -7.1854921439074429e-13 0.99999999999996247 0.71428571428568766 7.1990501577698733e-13 0.62433941058388442
3.9541666666666662 0.64583333333333348 1.3999999999999997 8.2016296430164537e-14 3.5287138085618113e-13 0.99999999999995004 0.71428571428567877 3.6227735825949044e-13 0.62433941058387676
3.9625000000000004 0.64583333333333348 1.3999999999999997 1.3562096932342755e-13 3.1006151419636928e-13 0.99999999999993672 0.71428571428566923 3.3842457048207748e-13 0.62433941058386844
3.9708333333333332 0.64583333333333348 1.3999999999999997 2.0857762240338501e-13 2.9949138425255966e-13 0.9999999999999114 0.71428571428565113 3.6496535973839382e-13 0.62433941058385256
3.9791666666666674 0.64583333333333348 1.3999999999999997 3.5022728024279513e-13 3.6061552782926645e-13 0.99999999999988431 0.71428571428563181 5.0269544133389052e-13 0.62433941058383569
3.9875000000000003 0.64583333333333315 1.399999999999926 6.4691429980495287e-13 6.475492349044933e-13 0.99999999999981926 0.71428571428562293 9.1532405350107253e-13 0.62433941058384113
3.9958333333333331 0.64583333333333337 1.3999999999999209 1.074434037841999e-12 4.3373436605303306e-13 0.9999999999998509 0.71428571428564813 1.1586776954654013e-12 0.624339410583864
3.0041666666666669 0.65416666666666679 1.3999999999999997 -1.8719279079249741e-13 1.3162485974176596e-12 0.99999999999998601 0.71428571428570442 1.3294929526434745e-12 0.62433941058389919
3.0125000000000002 0.65416666666666667 1.4000000000000001 -1.5440702604463884e-13 -2.2774678085316507e-13 0.99999999999999389 0.71428571428570986 2.75154730798745e-13 0.62433941058390385
3.020833333333333 0.65416666666666656 1.3999999999999997 -5.5223986148160459e-14 -2.3471062395905573e-13 0.99999999999998024 0.71428571428570031 2.4111981595327795e-13 0.62433941058389553
3.0291666666666668 0.65416666666666656 1.3999999999999997 1.1372097362922759e-14 3.3593923871027257e-13 0.99999999999998934 0.71428571428570686 3.3613166572590342e-13 0.6243394105839013
3.0374999999999996 0.65416666666666656 1.3999999999999997 3.3300448577255482e-14 3.5010368676397056e-13 0.99999999999999456 0.71428571428571053 3.5168382300181438e-13 0.62433941058390452
3.0458333333333334 0.65416666666666656 1.3999999999999997 4.1994833731829474e-14 -2.424908950697422e-13 0.99999999999999656 0.71428571428571197 2.4610038653340008e-13 0.62433941058390574
3.0541666666666671 0.65416666666666656 1.3999999999999997 5.4129085428419395e-14 -2.2821926081248545e-13 1 0.71428571428571441 2.345506105195942e-13 0.62433941058390785
3.0625 0.65416666666666656 1.3999999999999999 6.3271859024109866e-14 3.7014383085766867e-13 1 0.7142857142857143 3.7551269441439291e-13 0.62433941058390774
3.0708333333333329 0.65416666666666656 1.3999999999999999 6.3231493248411771e-14 -2.2720508902384295e-13 1 0.7142857142857143 2.3583972145666292e-13 0.62433941058390774
3.0791666666666666 0.65416666666666656 1.3999999999999999 6.1751631319227754e-14 -2.8317374690474996e-13 1 0.7142857142857143 2.8982863023976984e-13 0.62433941058390774
3.0875000000000004 0.65416666666666656 1.3999999999999999 6.1655967959452353e-14 3.7377389799339843e-13 1 0.7142857142857143 3.7882500604658668e-13 0.62433941058390774
3.0958333333333332 0.65416666666666656 1.3999999999999999 6.1734627055726421e-14 2.958851119185747e-13 1 0.7142857142857143 3.0225678426261519e-13 0.62433941058390774
3.104166666666667 0.65416666666666656 1.3999999999999999 6.1813055413205244e-14 -2.590948284641419e-13 1 0.7142857142857143 2.6636625904265557e-13 0.62433941058390774
3.1124999999999998 0.65416666666666656 1.3999999999999999 6.1891819511382675e-14 -5.7091130875883217e-14 1 0.7142857142857143 8.4202105360357799e-14 0.62433941058390774
3.1208333333333322 0.65416666666666656 1.3999999999999999 6.1969302441949413e-14 2.691150892290829e-13 1 0.7142857142857143 2.7615779130040685e-13 0.62433941058390774
3.1291666666666678 0.65416666666666656 1.3999999999999999 6.205143783781698e-14 -3.3327435448623398e-13 1 0.7142857142857143 3.3900173494534862e-13 0.62433941058390774
3.1375000000000002 0.65416666666666656 1.3999999999999999 6.2070801595963116e-14 -9.7213260748111636e-14 1 0.7142857142857143 1.1533950960553697e-13 0.62433941058390774
3.145833333333333 0.65416666666666656 1.3999999999999999 6.2066730297350935e-14 3.650888522976387e-13 1 0.7142857142857143 3.7032708391611215e-13 0.62433941058390774
3.1541666666666668 0.65416666666666656 1.3999999999999999 6.2056495915392752e-14 -2.3412885429483748e-13 1 0.7142857142857143 2.4221339578708359e-13 0.62433941058390774
3.1624999999999996 0.65416666666666656 1.3999999999999999 6.2066513830051496e-14 -2.319896812535479e-13 1 0.7142857142857143 2.4014883790503489e-13 0.62433941058390774
3.1708333333333334 0.65416666666666656 1.3999999999999999 6.2063755891585541e-14 3.3927569859469641e-13 1 0.7142857142857143 3.4490565297235944e-13 0.62433941058390774
